7,1.9351102023734685e+17,1.912349128342168e+16,1.2085379624687854e+17,1.0672555382772037e+17,4.824186525164646e+16
1164,2921549104169092.0,414568755903657.5,3899257428942836.5,2073677102020327.8,338000461974059.3
121,9077398857016174.0,220558930107983.75,6929093002123978.0,6685956422381746.0,1679748832734612.8
268,1.3928869200554779e+17,2.189347952935003e+16,9.520558222961867e+16,7.853758131685944e+16,2.0920701939464036e+16
79,192085820747399.12,3128680183233.0674,1649225400297338.5,1598960542787577.2,138785329675.08734
478,3.0128232305503796e+16,7950895304532177.0,1.6919246758748886e+16,2.213425055186394e+16,2025535033981828.8
1109,1.721830372486871e+16,1873976974614674.8,4418162443582354.0,5309957359871820.0,247240566960466.34
1418,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
705,9.71416491254609e+16,8474908731013188.0,4.4839464209675656e+16,5.421808478651468e+16,1.4916070699519396e+16
564,6.429047324408162e+16,1.2945210313964414e+16,3.709969632017949e+16,4.4705608519809416e+16,9662700310721664.0
1054,3.3265827925237564e+16,7643841056297873.0,1.5677091724402388e+16,2.7678430836332176e+16,2039007468586857.8
414,7.529138429138584e+16,1.294521092409638e+16,5.0847773169676584e+16,2.9310931258717576e+16,9444636780271150.0
948,3380132572626362.0,146554926249609.94,1904681418048168.5,3308302277995883.0,2804917270598.4434
71,1.892727948921107e+17,1.3935721218739324e+16,9.125908256924976e+16,9.388522103919437e+16,3.1638828484923664e+16
1266,8580800834914018.0,1778610590062819.2,8893638331129999.0,3905316751527550.0,1817439968879015.8
611,2.1639172817387744e+16,7208429367222258.0,8579644443475084.0,1.1219516874133784e+16,2507884105885675.5
952,132932496601239.81,6577142840896.856,1586786942111906.0,1586574417786419.8,9957636065.952518
805,1880557775494974.2,139382261388996.56,328190395160520.8,1728783248583763.2,260476231592806.88
125,2315880591192526.5,145141484992980.12,457165495402716.0,1942251457345579.0,136945181785614.12
1167,4.623196640758539e+16,1.4516848723983088e+16,4.397484024988609e+16,3.1894153757069964e+16,9479980805076660.0
1073,6434623332985496.0,14894175969113.137,2003826640857517.8,314454616008938.44,137945700966855.62
524,1674034894790897.5,1273369504952.7488,171332372620889.88,9333995438717.387,1991224032457.3667
1373,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
509,3874208573968022.0,263512752740781.16,1626922503133692.8,3628550042859616.0,34335057801724.33
627,5.1812057487181144e+16,6502875474564328.0,1.8295494956905776e+16,1.4003910281475386e+16,4753826916858160.0
1321,244499345835.47394,10411890344.88041,1703948293040.1904,1462322354886.8418,8556753217.360335
277,1.2953797788491974e+17,7617527778940375.0,6.277929875541312e+16,7.190437549353501e+16,2.064293703370301e+16
219,9.944360634963376e+16,6640037831510894.0,4.3675480395626e+16,4.82167360810195e+16,1.3580866706252664e+16
847,4101857369185277.0,73692345247549.31,4950886015039378.0,3428900933602464.0,149495530630052.4
195,1.821801067190269e+17,2.0858590815393668e+16,1.0136712574893018e+17,1.0302414996356213e+17,2.5725028654325788e+16
1205,2537037300106252.0,205558121238804.03,2156882088679927.2,2236299923721133.5,2035724610108936.5
1081,1.3974091728463418e+17,1.025440052769071e+16,7.170300660961593e+16,6.577586013316283e+16,2.374685029901952e+16
465,3.3265827925237564e+16,7643841056297873.0,1.5677091724402388e+16,2.7678430836332176e+16,2039007468586857.8
345,1.761036169332163e+16,3854836402596962.0,6343760931176290.0,1.0340861734734244e+16,651173278818280.8
331,1.7845515165008076e+16,7040045099863985.0,1.1301765093772812e+16,1.098207795579149e+16,2075611397796664.8
849,5011439635887289.0,110187589495331.12,1880463921694550.5,1725312445181121.2,133267100670917.72
1197,2.1105470817429796e+16,3763553945748142.5,1.2500867593109084e+16,1.5813227005709012e+16,5567075030943260.0
278,50832084000806.04,11451082030420.938,65425690818966.08,56357334228599.82,1549050450661.2715
158,4029687230289648.5,106675264955245.08,841505961858610.5,186558957879991.3,144048268737453.72
161,1801829291508414.2,267784801190908.94,428517071317054.4,3239754410007465.0,25270815473028.51
80,1.7280109976027626e+17,4.523351003403192e+16,1.2725380961590464e+17,1.2215740781713643e+17,4.615556766963094e+16
163,4.266627734728288e+16,6063577274139462.0,2.6718698588754036e+16,2.636926170168953e+16,2168497761869327.2
50,1860125524147265.0,266233937408649.0,1869548734313737.0,3405838197697069.5,278473628985124.94
359,7.50552102856862e+16,3655669003744690.0,3.4584766221599796e+16,2.6131228363438836e+16,8918157678239842.0
696,7784087071971918.0,2138800148583782.5,8286900216257226.0,3951317900436429.0,1766947192597249.8
67,3.5043015373107616e+16,2895708273128617.5,1.7323072347130512e+16,1.5157678857010504e+16,5588462314045298.0
487,5923818319502180.0,4037453154348404.5,7147103324345113.0,5399468436038494.0,3846919087809008.5
5,1.092253403893379e+16,657230898786605.8,1.5750821800209998e+16,7570924247073942.0,213096101071848.56
1106,9.873082684484051e+16,1.0580580292758546e+16,5.390404569166634e+16,5.342599999126146e+16,1.6969433317629782e+16
1442,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
673,1.8931342801073424e+16,3804337406773254.0,2702321105888464.0,3761409569591205.5,3352167379697452.0
162,464152096749550.1,1926155302080835.8,612507851293342.9,373021430350642.4,63007309287629.74
429,5099488164235060.0,1598835331952832.5,1822652533008550.0,1787034681262148.5,13026959800810.234
1229,7.592124866099387e+16,5368918670386134.0,3.4357384168610668e+16,3.4357940328252092e+16,1.3797317442125268e+16
741,1.5067965901000146e+16,6094691358431756.0,1.2493552692775524e+16,1.3722035789526712e+16,3623401114643632.5
139,4.170729670310313e+17,3.983952501735186e+16,2.2950097189536256e+17,1.962747322117026e+17,8.218443738845267e+16
958,2161531694275103.0,1981697761198027.8,3476371059705175.0,3244527986405407.0,3222097719333015.0
615,4.623196640758539e+16,1.4516848723983088e+16,4.397484024988609e+16,3.1894153757069964e+16,9479980805076660.0
630,153604811614151.2,185228695327678.88,18946479491675.46,153694852297050.28,133136713123697.61
586,1.1112309861944352e+16,6711465511901121.0,7280273699788891.0,5481141107119349.0,394656034477728.2
864,5156598218237600.0,15862661159447.809,178214002746821.88,1805407990985948.5,265354732821724.34
284,6.777154949428797e+16,1.3268577845365532e+16,3.2035520401355456e+16,3.857943708703734e+16,9502742654889592.0
607,1.020828984160735e+16,279967088974730.97,3722087050193934.5,3438676052381711.0,1913852042107337.0
83,24024810258077.586,198354115942512.38,1602726833236168.2,145750887464517.53,2703048889431.937
257,110315975118731.77,4570559186377.135,19435262819454.42,133463026551063.95,4451187718057.16
894,5531955733477201.0,71711408560646.81,1914842511484592.8,1744501094387582.5,395431819445.677
956,131905374935745.06,7453794141716.392,147410889135099.53,70837989652049.31,272576574145264.38
892,455085056046515.6,270194073690368.72,1701347019799612.8,1608268844485379.2,132092951447094.03
870,62755065037348.51,827751574410.8181,16595511221045.457,5342785273301.929,131814370613198.27
1456,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
182,2327947648427987.5,2006220721318238.0,1807466017222150.5,1666838384768761.5,1637712731717060.0
946,2156209050054075.8,190307466610377.34,213933612493426.3,3407510412545154.0,1721204003723381.2
1283,1.929995227219794e+16,514898000747189.06,1.5562169660126936e+16,5685861494650680.0,2032697910571609.5
507,3874208573968022.0,263512752740781.16,1626922503133692.8,3628550042859616.0,34335057801724.33
1088,3352856897800129.0,271581625757468.94,233031488137186.28,55244964603469.75,266749565387963.25
919,1.6767354431266594e+16,8117578007728397.0,1.1162620114897772e+16,1.448085289129659e+16,3947082300662043.0
432,1.3483096287539754e+17,1.6907824229340964e+16,7.0810241291667256e+16,7.011034093442585e+16,2.2495896580093376e+16
1371,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
235,346532170491319.94,1733128229620996.0,79352474062756.62,1918458844176922.0,68555289921572.11
417,1.1103158948958589e+17,6876999047543878.0,5.258059026402657e+16,5.821267685693533e+16,1.6586397315181204e+16
374,1.3664769556172828e+16,5660173106132344.0,6405813354853781.0,1.2197782683608934e+16,2286211311029359.5
104,2589771452500163.5,150796987690581.66,5145115948782436.0,40650644838609.62,3596715947923.852
181,288991139856369.94,1847436995650455.0,152389010607093.8,72304496693500.12,49741793284674.36
999,8908523955521844.0,3339733321050650.0,353022820201673.5,425421010094522.06,359267338631993.0
1174,1621297480300789.0,3750729982412418.0,2406635416553737.5,2027715598716022.0,1747421266023706.8
838,2687299553859074.0,1709612355808729.2,3560559882481274.0,5056271505968046.0,17047378292474.66
454,234691008487979.8,5939044648564.798,50875589578973.11,2807338541849.543,1524061500131.281
17,9874536106142408.0,447679621356215.4,363468934963909.2,1984980385107722.2,1613154759953906.2
953,1685673066681970.5,135492818799722.84,6310761150391.519,3052721124817.6567,60758394675.50277
1047,5101102441909554.0,1748426193765356.8,3240665333972810.0,1729060885639391.0,31910128493207.414
66,5413133356230731.0,2069896113211572.2,5646073146162256.0,1890479037903695.8,146562093999243.44
1204,2.149678949723786e+16,4011727207543196.0,1.2432707032589794e+16,9158577801325976.0,463463402456107.1
1203,2.149678949723786e+16,4011727207543196.0,1.2432707032589794e+16,9158577801325976.0,463463402456107.1
995,3683745876207294.5,81884219613041.61,155517088681204.44,150478617893188.7,11935222886312.322
61,4.00039794432389e+17,5.791292806060371e+16,2.1799886523890013e+17,2.1757902918632467e+17,6.485418832122422e+16
9,3.681694163559791e+16,878915261531696.4,1.0220171937780938e+16,1.56291844076572e+16,2209799992681111.5
1030,558537631068.9279,65688306.291233346,626396214.3623359,624063786.1480964,6942684.710784484
427,9.033879906096034e+16,8395673515331133.0,4.323147384959169e+16,4.626526710318386e+16,1.3234558446435828e+16
796,3324070271151362.5,15184031838493.08,1820694515044104.8,206814735350511.12,1717878878920797.0
1412,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
395,1662656202044329.2,11303445422712.064,1611665765862255.5,110075125665567.58,79022035183.55011
229,4.675467098708856e+16,8008490920760576.0,2.9991765868825184e+16,2.5312183049375216e+16,9348212103049410.0
436,2.0596503220692544e+17,4.92928397536437e+16,1.4344857717979678e+17,1.3564103810510426e+17,3.97408941539396e+16
1017,3655548616346.8135,5052064547697.159,449738532938.0649,2376215013624.9346,2240636491.6446795
1233,3.133259619522087e+16,7832613590704265.0,1.7157549043325172e+16,2.1029076058835544e+16,3072317208218198.0
1431,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
242,60463933569923.58,263568502976.19284,14596540327803.207,17396075568777.059,1579045505370.419
835,10853041463638.8,3928137578806.8545,52807205129544.19,2018603647799.879,49603520513113.95
834,4834796716157457.0,150672419596232.75,1988087750215631.8,142026806952907.94,774088241909.4951
1253,4027123399389355.0,203345664531768.78,1793397457816973.2,1908009634645708.5,1601300196800286.5
777,185115228390870.12,305498477967.8311,1586448256265674.2,1587304985296988.2,25550100157.646114
757,6738642184893768.0,3857045280268533.0,1.1039904945637372e+16,8925529250487750.0,3354984190679048.0
1213,3.0310452121260666e+17,3.049726984842387e+16,1.5675778263376506e+17,1.5346392691990352e+17,4.233512798506149e+16
547,1586013452313427.8,485165195.40978974,10686474581524.445,10686474581524.445,3269017.372472108
595,1.694613789388001e+17,3.3774088655570984e+16,1.0104702969206021e+17,1.0802131797694784e+17,2.513653602035139e+16
778,3650043998704333.0,231718192857154.28,483394661872206.5,3329575260208944.5,131369197322474.36
658,6016418561133162.0,230339179882481.53,5295715116255369.0,8040494014826318.0,448772494857077.6
579,1.674265872388158e+16,6606684194208303.0,9777801371982344.0,7403901658272798.0,3533737591190998.5
717,2.5563758633761976e+16,6915208672316223.0,2.9403050487660016e+16,1.694139860176206e+16,3413690045679544.5
663,1.3305859039875218e+16,4213174254377642.0,9229569428610912.0,7688065052972692.0,3466656916547713.0
224,4020745922567410.5,581284482834807.8,3565263799086466.0,1770340766340515.5,1871072543528844.5
703,920349139570530.8,1927198980163232.2,2026668272304915.5,1.282942096523551e+16,203859369181571.88
1116,3892187458425532.0,3549033606091.0024,4831072534039481.0,284994208348697.25,12332015732661.193
1288,404457064215067.75,10786433087602.56,10754458540992.922,70197871440.13626,1410784523411.49
900,7075164645235172.0,730901763721116.5,5591745554766980.0,6691536965150616.0,2025219994057033.5
29,3.783066758116533e+16,8784785251897087.0,2.5963802338354864e+16,2.602192626352504e+16,9158960854707594.0
1119,1.3763842498802102e+16,3730792061517239.0,7283985282156561.0,1.0331501096652454e+16,1784869957486488.0
718,1.7271370884017302e+16,5654870825817826.0,9519640027518476.0,8844368431122401.0,313245598447316.7
111,5285963718202786.0,1652768765502733.2,5051001496369453.0,3526819378810069.0,12302353017504.154
1307,2719001764891250.5,231034133364256.12,3709168497225262.0,3721447340537692.0,191061142162713.38
358,2.8162014487590922e+17,3.630612438062807e+16,1.7133475512866086e+17,1.5278571732383904e+17,6.794411472041176e+16
668,9927921996110876.0,1629226249148338.5,260604469993668.88,5098481219787748.0,160215969777108.0
1175,2.023002327675027e+16,6652892378209896.0,1.3176377900815938e+16,9308068269691592.0,5435976426908319.0
1354,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1117,1.3763842498802102e+16,3730792061517239.0,7283985282156561.0,1.0331501096652454e+16,1784869957486488.0
1133,1779068071442876.0,136183629248138.1,1669166815624736.8,233873485259366.2,130494048652900.7
587,1655185241852852.0,1610403552842402.2,316048645315952.6,254358635363702.3,2705463222837.543
921,139577840074859.84,190268214210495.34,19274301985945.4,6621470002976.873,5656508843847.694
188,4.645169415378947e+17,5.937513857900506e+16,2.6459047692960544e+17,2.6261209361890214e+17,9.62559034640878e+16
421,142209594382082.7,1899493660221.002,8463556055900.385,363326481637017.56,12789581506551.176
657,1.7169560039995208e+16,501435710136740.44,7550733526006149.0,9924237012935456.0,4414897836906023.5
495,215097364742.6121,27277096893.67335,600906868972.5582,152311652073.2566,7984350066.802324
1079,7009007285899736.0,1891262752754202.8,6891753253405229.0,2455543443795653.0,3323518521201138.5
1474,2139873080720497.8,161209523081507.88,2187227167527959.5,342343970123310.25,97731360311237.86
86,3.16276445072032e+17,4.633856563222257e+16,1.8812081189033523e+17,1.831615513574261e+17,6.849061578554687e+16
150,420185649864504.5,1779017298587457.2,1985288640821395.5,1655570125353108.0,1590146509229428.0
1380,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
167,1644363554697284.8,5336072089508.025,81447436533820.94,54551219642732.89,641380303064.2386
748,8730232357455046.0,2102002023814902.5,2579333253479403.5,1975382008404907.0,74860516273677.3
217,6063166289421826.0,58596478851879.51,8903777097502701.0,5270577758472921.0,1651220529402545.5
634,139501458572022.38,288553989710467.0,1805760600871346.2,57583605913080.44,146992739957889.28
386,5285298226676752.0,161171081436602.03,3338924250272473.0,454822255447703.4,1605084094752293.5
1122,209206422537616.94,4769136873158060.0,1875878003486167.2,83189385277769.81,1598115184010053.2
618,4870754877437266.0,503487672657762.8,2076864363120941.0,3407508684119114.5,1746659922184577.2
568,6740992299650094.0,5244111169531559.0,3940766640277807.5,1.1735113530510568e+16,323532150657840.6
273,101508103165728.98,1147204770098.9624,1602098757527817.0,21021313017510.504,448748875649.11975
369,6.410014987860218e+16,1.0482584195630488e+16,4.808248324353122e+16,3.816558077236406e+16,7719162528835199.0
784,5939347591659.465,2164339899393.2776,6529536557816.717,4961893446566.339,130441229745737.34
940,5.076371776740338e+16,7826425021118322.0,2.929523769360033e+16,2.802481645880984e+16,5610352004140625.0
623,158709410175028.66,1769149249943992.0,1976382727666579.5,3501880887617252.5,180245715352497.1
136,7268929058282306.0,542464882604720.25,4125842170613040.5,4293467606876956.5,221329987624095.84
723,1.5612086833242152e+16,3388238857574508.0,3847347974678612.0,8103784060781062.0,208633235281032.1
173,8401467200915.186,132880513868073.95,31005102226901.953,1647890596666749.8,49558107025443.04
285,6.777154949428797e+16,1.3268577845365532e+16,3.2035520401355456e+16,3.857943708703734e+16,9502742654889592.0
225,4020745922567410.5,581284482834807.8,3565263799086466.0,1770340766340515.5,1871072543528844.5
985,3423654929063.445,10341146862368.492,52974289978062.65,96752323230097.66,112762726589.7638
147,5697037972926941.0,1877415398875676.2,2750537198367295.0,3655292364874295.5,251183627523442.56
254,52830505993460.47,898579678997.147,3583411686547.159,1003295418701.6005,398885850429.2356
1304,1716936818705844.2,2445171569.724483,933346033230.0045,78696160085.84186,538001159028.6633
149,420185649864504.5,1779017298587457.2,1985288640821395.5,1655570125353108.0,1590146509229428.0
829,8224164047899896.0,141026955907996.3,200928320985330.1,1611216984088606.0,149013860816401.84
678,5552143585955479.0,324995242819168.7,5538540229315727.0,3385833055473796.0,279713571641883.78
423,5898255880487.379,855177180081.8218,7328974157709.655,2253191215162.7666,258914288853.41382
694,7364289793544319.0,3750657402594573.5,2103967766853055.0,2339244656686882.0,3327610053199315.5
1023,539865318.0105287,8114009665.137953,1334047261.2984564,1463984795.505463,247108259.06041625
157,3743442266545430.5,53385649752546.39,646598059733390.5,67278221710833.15,12441587380809.273
869,6829509709739.31,44710429874.89936,11052385532392.77,3252069786222.9775,419613429714.7488
237,346532170491319.94,1733128229620996.0,79352474062756.62,1918458844176922.0,68555289921572.11
280,6.777154949428797e+16,1.3268577845365532e+16,3.2035520401355456e+16,3.857943708703734e+16,9502742654889592.0
581,8777128755587830.0,1899780197544402.8,9029370005318032.0,5489610187537176.0,1817947467094722.2
945,415962728937890.2,7127763346693.971,44912293079812.49,1840796657105383.5,71196536840318.83
896,19024249839562.38,2477719895897.0923,2406288998632.589,131896626756898.64,12333091950051.664
288,4368155046926100.5,48177255307817.42,1.019399436498362e+16,6792891319436670.0,1601819230534798.5
1417,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
453,4.644209842778267e+16,8482847864601479.0,3.772368500393026e+16,2.954425904133477e+16,1.2312835382827452e+16
1209,5.6545465002829464e+16,4334963956605289.5,2.672636841737197e+16,2.6738430681006016e+16,7173532873214052.0
1454,3.765342062757503e+16,866370512989323.1,1.934143691812839e+16,2.2301074193448304e+16,7141304933135910.0
0,2.4397571773912608e+17,2.3339677607191444e+16,1.4048899633269395e+17,1.3294434218516592e+17,4.251855330288394e+16
287,4235222550324860.0,41600112466920.57,8607207422871713.0,5206316901650251.0,1601809272898732.5
176,171547948313107.4,138349652733448.25,54023776732903.53,1782356918636515.0,54408180593929.44
811,5402188387153322.0,285743680583505.4,5315574693095138.0,6920037997288536.0,328577112273008.4
398,4100991043442244.5,1953782547127558.0,8765577557593692.0,3993814330207094.5,1641125677123646.5
120,2.010099044768942e+17,2.6411436554310696e+16,1.342900610193831e+17,1.1485491808886696e+17,5.126379169158201e+16
130,1.5935167738465984e+17,1.226687337333218e+16,8.123918928594237e+16,7.70653646440487e+16,2.7691230492169064e+16
638,9618771467679396.0,3674688047368318.0,1.1807148602018968e+16,1.2856513523234452e+16,1933121304391696.8
1052,4.725616657112333e+16,7035676100109583.0,3.2874574819536572e+16,2.6466379491697576e+16,6823054431976660.0
1013,59221797959.71393,253162304234.37994,62066668471.01066,597656005125.5847,17153117878.316437
764,144478031244838.1,152144974656385.7,268874020994101.1,182618368634576.72,1633849502988.7712
321,1599764431959928.2,5082874750315.522,144087853773231.34,12954007498112.965,6572141685393.097
348,1.1514971485136115e+17,3.562195430442104e+16,7.405228725705456e+16,8.214280384890488e+16,1.7635609351233776e+16
856,2001717259698117.5,6229407364883.791,1717453625382370.5,1721773988022239.5,260453705873967.75
1282,52968195744636.38,532075367266.8414,5607799023021.023,4079236953.239541,692135464.4292858
1445,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
1064,5.271524636487655e+16,1.0127424531707456e+16,3.749567094790232e+16,3.412492165229904e+16,9243551080590492.0
1315,4096085199957784.0,1869940365488533.0,3975889649070290.0,2022440692984881.0,1859944193408692.2
1036,9723337869390498.0,2307190263058415.0,6289619067755374.0,5559865424104511.0,2009680498825300.0
402,4084728760.9703307,3651302231.638766,70131590.79396734,145970657.7036144,485187311.8927159
1050,1.066297948123903e+16,3637440763288923.0,6854667885183544.0,1.0326085352929964e+16,1750401382683720.0
132,1.3283040157650426e+17,8985201998657617.0,6.747519851378361e+16,6.6939839642620664e+16,1.5407754882754024e+16
255,52830505993460.47,898579678997.147,3583411686547.159,1003295418701.6005,398885850429.2356
1262,6205355648587679.0,2479019657474520.0,7096284235105998.0,781051314885836.0,1711747184276354.5
599,1.0433019668031203e+17,2.591442374795301e+16,7.367904104803026e+16,6.852611393928538e+16,1.2038446760159038e+16
749,2.278626165944269e+16,4104339628415907.5,1.921361319766981e+16,1.5792962765927156e+16,2080915515982355.8
189,6.052692185166399e+16,2901616749569701.5,3.83594651737343e+16,3.099458177220804e+16,1.0198098647487896e+16
234,5745716430345478.0,208951386799833.38,5367856063751651.0,2352268923959786.0,336193583279679.5
49,3.9302923110240755e+17,4.4276373839373544e+16,1.9943004784368854e+17,2.1501664723911722e+17,5.820351061978257e+16
787,53101661740463.68,608663978175.0719,6150450308844.795,38576921787.22173,130192254564542.7
262,2018608910598345.5,16932748381565.1,1797681700888245.0,627764043723530.5,145501769060025.03
350,5.576845072704209e+17,7.420483514980717e+16,3.036660940093791e+17,3.070257714057432e+17,1.1257100045102685e+17
742,2.5319719297758064e+16,5899215921596036.0,2.242622703108193e+16,2.040863940326937e+16,5721773838924962.0
496,59453450491821.945,5133454408215.352,57736636474319.68,3120551197537.923,1543798508604.9644
646,5478752848825589.0,811676320119507.9,3764606946979893.0,1767784535846195.5,335374663793224.75
274,48011494283665.73,10373842140.582945,4360800570069.25,319222619889.5107,47897608410054.97
1312,1.3413178924128552e+16,2432162612132443.0,1.545678085750806e+16,1.2408000825695948e+16,1841326287148678.5
628,1407490045321742.0,638165853206938.2,3915995004526606.0,3538785604415406.5,549847243103163.1
69,6.793617053768593e+17,7.069825516703819e+16,3.57076913504981e+17,3.539851286292792e+17,1.0283882040961816e+17
519,3.337875248333944e+16,1.0393578709646024e+16,2.151342388453679e+16,2.697510914408392e+16,535198707948127.94
879,5809635458612836.0,508297182669091.4,2145067789014741.5,3329053944348848.0,1852079672562035.0
1361,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
75,1.3453271487490952e+16,4511367576876240.0,8253555413033422.0,8004422326614264.0,5227421865843696.0
352,3999420972662217.5,5270171324040.218,19942989782426.312,1600635327397139.0,11290196914448.27
1110,1608516137544301.0,10928052717668.365,1598772154388154.2,7338906343024.5,1586674720759976.5
1102,1.1948108100597224e+16,160265188963912.28,5421472510108739.0,5516594623293065.0,1613489021512689.2
768,1.126225224446892e+16,3361008699845024.5,335636736306692.4,6618528542753809.0,1732060850917904.0
752,6103518901232132.0,3655788340269777.0,5504720415019286.0,8361143264320717.0,147409088905411.66
687,193587730311614.53,8838244116352.15,1637208982586239.2,3175646942416935.0,798290662090.488
1367,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
316,132021177955090.2,130385617195795.02,115183266898.34738,1029768044743.7654,15471945106.122128
804,1726295191967183.0,7055231320147.463,6721151090227.75,3220750048941865.0,2071781573643.0127
58,3.1379355296322092e+16,5663009054607700.0,2.92469354624842e+16,2.51930643326532e+16,6562333061952627.0
1168,4.623196640758539e+16,1.4516848723983088e+16,4.397484024988609e+16,3.1894153757069964e+16,9479980805076660.0
469,1.3332739151541037e+17,1.1057745411296644e+16,6.339169521138193e+16,6.670657591563688e+16,2.722415418154304e+16
1060,1.3274881048744108e+16,5499409875180522.0,8206246425913302.0,1.225306099337227e+16,1941845010945944.8
412,1.81903600047432e+16,9392977143912058.0,1.7655719730893404e+16,1.7878585676887266e+16,5762267962007180.0
726,1.2992746351238168e+16,6940716250715400.0,1.2235809355678764e+16,8829140364028475.0,3544882911471645.0
1201,2.149678949723786e+16,4011727207543196.0,1.2432707032589794e+16,9158577801325976.0,463463402456107.1
932,2163543347505.1357,230711304509.09515,10953267956020.549,4389617113553.014,579742206339.7434
648,19557603020777.766,6261360022930.475,1605074349153048.2,133493816970799.28,1252928958409.111
1326,20823396592258.06,1006390822378.1205,200430466576140.3,70932596785618.19,1705489055046.958
1077,8953562310061676.0,3471194409062275.5,6890527787691352.0,9851379132898888.0,85863382360614.52
929,905128343369.0598,147383959548.06714,5182000682621.731,337678017033.6262,2241134349.391111
127,1.7447442112756662e+17,2.22761848060842e+16,8.223116969298957e+16,9.546255453013888e+16,1.6377004396196314e+16
897,1772972750908178.8,1729044118628519.0,135160287096357.56,1612494608539098.8,34400328471814.883
1161,3.188889873801541e+16,8702980892370865.0,1.3471287717777144e+16,1.7558332189755632e+16,1075126866703874.9
1306,424323065844847.7,6041199411194.233,1606809032472676.8,3236004686506526.0,808839741693.6254
977,31339201146.797577,1476371089787.595,10795455493.953606,53020023091.20426,199315783275.8209
146,884046508813.8716,1581099506380.4014,49785859781699.02,48567970594936.875,447776135807.1242
1293,4077450828743261.5,24189368605885.29,292891732325844.6,374094613061157.94,53466477071175.12
364,1.5246784800958016e+16,4259480614120969.0,1.5796368857766532e+16,1.9278630912153824e+16,2289075381485674.0
1323,56158616698641.98,131978404095783.73,1732763428108779.5,61030066032769.7,48026505528495.94
721,1.5612086833242152e+16,3388238857574508.0,3847347974678612.0,8103784060781062.0,208633235281032.1
773,9619888473314500.0,4075205797414324.0,6452573698047041.0,1.018954310068002e+16,3986587632597206.0
1031,10776152340312.203,86456480491.18718,31099060165.269703,230133945659.14545,12574745531.048346
1352,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
715,3.2756356020988656e+16,9959641097380998.0,3.266014552239861e+16,1.585019366292072e+16,3961494460705500.5
353,3999420972662217.5,5270171324040.218,19942989782426.312,1600635327397139.0,11290196914448.27
1298,3.783066758116533e+16,8784785251897087.0,2.5963802338354864e+16,2.602192626352504e+16,9158960854707594.0
259,2719001764891250.5,231034133364256.12,3709168497225262.0,3721447340537692.0,191061142162713.38
1202,3.710085838394216e+16,5846461763189036.0,1.9938159487842468e+16,1.4958701985105304e+16,2341692056540878.5
1257,4.273926318390482e+16,4777057819962518.0,2.3197627059729556e+16,2.3879190427560016e+16,1.2355015672633772e+16
528,1.0736553094646692e+16,1991600397561356.8,6924454298573216.0,2128108382223562.0,3321268028724648.5
830,411925736908325.9,16346630092492.387,1636045836387817.5,3177914044071654.5,130627213490151.72
675,1.7334251541447206e+16,6983206890604135.0,8428255711368660.0,1.5307344487215336e+16,531165660019050.1
1261,7426368584631571.0,519356840051898.75,3681075329876642.0,525987115019846.5,75043165829326.56
269,1.0369087373166342e+17,6887278549334513.0,5.041383925382197e+16,5.523736347126122e+16,1.5603331922546492e+16
909,132992935664779.94,11365315299429.31,1640058811676309.8,1588196079152975.0,48099862862657.22
1151,2.2256871371377784e+16,6805072476582410.0,1.861029545974019e+16,1.6400186434212096e+16,4202747551934510.0
826,408337954634873.7,154520601478443.47,1797663408823785.8,1832197890435337.5,132480576006026.62
500,1.3418690296635634e+17,1.582229292669804e+16,6.7994033632553656e+16,7.709368076523134e+16,1.9133561011295264e+16
143,4524976954053451.0,342396382839188.2,5821757215271528.0,1941845742389716.2,1611267899669240.0
968,2601980728997316.0,3936033436972932.5,5311068464712372.0,6534474329902303.0,33508103963326.88
1210,1.5641439161500074e+17,4.352217795714802e+16,1.0477475343759974e+17,1.0426053507451547e+17,2.626590991918411e+16
