2843,3.97
2844,2.95
2846,3.22
2847,3.68
2848,3.58
2851,2.14
2852,3.74
2856,2.88
2857,3.47
2858,4.03
2859,3.97
2860,2.84
2861,2.98
2862,2.41
2863,3.67
2865,2.4
2866,3.61
2867,3.23
2868,2.28
2870,3.38
2871,3.77
2872,3.43
2874,3
2875,2.89
2876,2.47
2877,3.23
2878,2.18
2879,3.38
2880,3.2
2881,3
2882,2.88
2883,3.49
2884,2.35
2885,2.96
2886,2.42
2887,1.44
2888,2.72
2889,3.33
2890,3.55
2891,3.12
2892,1.8
2893,2.72
2894,2.71
2896,3.12
2897,3.7
2898,2.94
2899,3.17
2900,3.02
2901,3.01
2902,2.68
2903,2.02
2905,3.91
2906,2.24
2907,2.3
2908,3.72
2912,3.52
2915,3.24
2916,3.63
2917,3.76
2918,3.78
2919,3.68
2921,3.67
2922,3.61
2924,3.65
2925,3.69
2926,3.47
2927,3.93
2928,3.03
2929,3.32
2930,4
2931,3.91
2932,3.74
2935,3.63
2936,3.81
2937,3.64
2939,3.29
2940,3.7
2941,3.35
2942,3.08
2943,3.32
2944,3.77
2946,3.57
2947,3.65
2948,3.61
2949,3.53
2950,2.53
2951,3.87
2952,3.65
2953,2.6
2956,3.02
2959,4.24
2961,2.73
2962,3.05
2964,3.08
2965,1.96
2966,3.83
2967,3.54
2968,3.55
2969,4.05
2970,3.81
2971,3.73
2972,3.57
2973,3.87
2974,1.32
2975,3.11
2976,3.25
2977,2.86
2978,2.94
2979,2.2
2982,2
2983,3.64
2984,3.8
2985,3.46
2986,2.67
2987,3.55
2988,3.24
2989,3.38
2990,3.07
2991,3.31
2992,2.58
2993,3.5
2995,2.49
2996,3.5
2997,3.85
3000,4.04
3002,3.88
3003,3.5
3004,2.43
3005,3.15
3006,3.84
3007,3.71
3008,3.86
3010,3.91
3011,3.65
3013,2.75
3014,3.4
3015,3.15
3016,3.35
3017,3.2
3018,3.22
3019,3.67
3020,3.75
3021,2.73
3022,3.99
3024,1.95
3028,3.33
3029,3
3030,4.06
3031,2.07
3032,3.24
3033,3.35
3034,3.65
3035,3.67
3036,3.5
3037,3.75
3038,4.04
3039,3.67
3040,2.98
3041,1.81
3042,1.55
3043,1.86
3044,3.45
3045,3.38
3046,3
3048,2.54
3051,2.99
3052,3.46
3053,3.11
3054,2.48
3055,3.18
3056,2.35
3057,3.25
3060,3.68
3061,3.67
3062,3.94
3063,2.6
3064,2.27
3066,3.55
3067,3.67
3068,3.73
3070,3.25
3071,3.74
3072,3.53
3073,3.5
3074,3.65
3075,3.67
3076,3.85
3077,4.03
3078,3.44
3079,3.53
3081,3.48
3082,3.08
3083,3.8
3086,3.54
3087,3.45
3088,3.79
3089,4
3090,3.89
3091,3.92
3093,3.51
3094,3.6
3095,3.88
3096,3.8
3097,3.71
3098,3.67
3099,3
3100,3.67
3101,3.32
3102,3.38
3103,3
3104,3.62
3105,3.73
3106,3.5
3107,3.19
3108,3.6
3109,2.94
3111,3.86
3112,3.12
3113,2.58
3114,3.7
3115,3.14
3117,3.19
3120,2.77
3125,3.23
3127,2.9
3129,3.49
3130,2.43
3132,2.88
3134,3.89
3135,3.66
3138,2.45
3141,2.85
3142,3.65
3143,3.32
3145,3.34
3146,2.24
3147,3.96
3148,3.49
3150,3.48
3152,3.88
3153,3.34
3155,3.21
3156,3.12
3157,2.73
3158,3.59
3159,3.43
3160,3.74
3161,3.3
3162,1.83
3163,3.63
3165,2.17
3167,3.61
3168,3.66
3169,3.61
3171,3.5
3173,3.01
3174,3.5
3175,3.6
3176,3.57
3177,2.55
3178,3.42
3179,3.6
3181,3.59
3182,4.02
3183,2.86
3185,3.37
3186,3.45
3189,3.17
3190,2.68
3192,3.39
3194,3.26
3196,3.88
3197,2.94
3198,3.89
3200,3.8
3201,3.55
3203,3.49
3204,3.42
3206,2.94
3208,2.75
3210,3.51
3211,3.53
3213,3.59
3214,2.92
3217,3.33
3219,3.24
3221,3.62
3223,3.52
3224,4.37
3225,2.5
3230,3.26
3235,2.93
3238,2.37
3240,2.83
3241,3.05
3243,2.64
3244,3.39
3246,3.67
3247,2.95
3248,2.55
3249,2.97
3250,3.44
3251,3.53
3252,3.7
3253,3.48
3254,2.91
3255,3.41
3256,3.45
3257,2.61
3258,3.09
3259,3.01
3260,3.67
3261,3.4
3262,3.65
3263,3.12
3264,2.88
3265,3.64
3266,3.84
3267,3.46
3268,1.77
3269,2.95
3270,3.12
3271,3.74
3272,3.17
3273,2.2
3274,2.97
3275,3.63
3276,2.63
3280,3.17
3281,3.38
3283,3.62
3284,3.64
3285,3.09
3286,2.6
3287,3.21
3289,3.67
3294,2.21
3295,3.44
3296,3.64
3298,3.47
3299,2.06
3300,3.44
3301,3.18
3302,3.44
3303,3.17
3306,4.12
3307,3.93
3308,2.75
3310,3.91
3313,2.4
3315,2.17
3316,2.62
3317,3.71
3323,3
3324,2.69
3325,1.89
3326,2.52
3327,3.7
3328,3.7
3329,3.62
3330,3.46
3331,2.67
3334,3.81
3338,3.95
3341,3.52
3342,3.84
3344,2.9
3345,3
3347,3.72
3350,3.66
3354,2.52
3355,3.23
3357,3.36
3358,3.6
3359,3.76
3360,3.82
3361,3.6
3362,3.94
3363,3.68
3364,3.88
3365,3.77
3368,3.92
3370,3.32
3372,3.23
3374,3.5
3378,3.5
3379,3.73
3384,3.86
3385,2.47
3386,3.66
3387,2.52
3388,2.61
3389,2.17
3390,1.56
3391,2.36
3392,2.46
3393,2.56
3394,2.47
3395,2.38
3396,3.73
3397,3.67
3398,3.31
3400,2.18
3401,2.2
3402,3.17
3403,2.44
3404,3.45
3405,3.67
3406,3.81
3408,3.4
3409,2.99
3410,3.5
3412,3.71
3414,2.5
3415,4.02
3417,3.69
3418,3.55
3420,3.51
3421,3.52
3422,3.27
3423,2.75
3424,3.8
3425,2.97
3426,3.07
3428,3
3429,3.84
3430,3.27
3431,2.52
3432,2.4
3433,1.45
3434,1.78
3435,3.98
3436,2.65
3438,2.84
3439,2.55
3440,2.04
3441,3.06
3442,2.2
3444,3.17
3445,3.08
3446,3.6
3447,2.75
3448,3.57
3449,3.3
3450,3.12
3451,3.82
3452,3.03
3453,2.22
3454,2.65
3456,3.86
3459,2.89
3461,3.44
3462,3.99
3466,3.45
3467,4.04
3468,4.01
3469,3.93
3470,3.93
3471,3.61
3473,3
3474,3.06
3475,3.85
3476,3.69
3477,3.31
3478,3.29
3479,3.25
3480,3.12
3481,3.64
3483,3.22
3484,2.51
3489,3.12
3492,3.75
3494,3.59
3496,3.33
3497,3.31
3498,3.83
3499,3.74
3500,2.69
3501,3.45
3502,3.07
3503,3.88
3504,4
3505,3.6
3506,3.27
3507,3.76
3508,3.81
3510,3.41
3511,2.26
3512,3.22
3513,2.99
3514,3.75
3515,3.02
3516,3.21
3519,3.21
3521,3.63
3524,3.41
3525,2.95
3526,3.46
3527,3.62
3528,3.2
3529,3.46
3531,3.25
3534,2.93
3535,3.73
3536,3
3537,2.5
3538,3.2
3539,3.81
3543,3.64
3544,2.79
3545,3.71
3546,3.74
3548,3.87
3549,3.59
3550,3.53
3551,3.74
3552,3.38
3553,2.7
3554,3.25
3555,3.23
3556,3.56
3557,2.94
3559,3.96
3563,2.25
3564,1.65
3565,2.83
3566,3.45
3567,3.7
3568,2.7
3569,3.52
3571,3.05
3572,1.36
3573,1.5
3574,0.75
3576,3.43
3577,2.45
3578,3.83
3580,2.5
3581,3.63
3584,2.82
3586,3.7
3587,2.76
3590,2.86
3591,3.25
3592,3.58
3593,1.46
3594,3.16
3596,2.24
3597,1.79
3598,3.18
3599,3.46
3604,3.41
3606,3.23
3608,3.2
3609,3.83
3614,2.8
3615,2.93
3616,2.32
3617,2.93
3618,3.31
3619,2.92
3622,3.5
3623,2.76
3624,3.06
3625,2.8
3626,3.12
3627,3.55
3628,3.14
3629,3.77
3632,3.79
3633,3.32
3634,3.87
3635,3.48
3637,3.76
3638,3.1
3639,3.37
3640,3.5
3641,3.39
3643,3.42
3646,1.95
3648,3
3649,3.06
3652,3
3653,3.7
3654,3.65
3655,3.29
3658,3.31
3660,2.62
3661,2.45
3662,2.75
3663,2
3664,1.8
3667,1.88
3668,3.5
3669,2.65
3671,3.74
3672,2.74
3673,2.5
3674,2.69
3675,3.6
3676,3.47
3677,3.99
3678,3.5
3679,3.63
3680,3.44
3681,3.94
3682,3.59
3683,3.75
3684,3.29
3685,3.33
3686,3.25
3687,3.44
3688,2.63
3689,2.23
3690,2.18
3691,2.08
3692,2.61
3693,2.94
3694,2.83
3695,2.35
3696,3.04
3697,2.83
3698,3.17
3699,3.36
3700,3.48
3701,3.21
3702,3.3
3703,3.69
3704,3.02
3705,2.76
3706,3.55
3707,3.02
3708,3.03
3709,2.52
3710,1.68
3711,4
3712,3.24
3713,3.5
3714,3.5
3715,1.5
3716,2.08
3717,2.93
3719,2.77
3720,3.33
3723,3.51
3724,3.79
3725,3.42
3726,3.48
3727,3.38
3728,3.45
3729,3.2
3730,3.89
3731,3.05
3732,2.92
3733,3.59
3735,3.84
3736,3.9
3737,3.69
3738,3.24
3739,3.73
3740,3.43
3741,3.85
3742,3.61
3743,2.53
3744,2.8
3745,3.1
3746,3.52
3747,3.42
3751,3.35
3752,2.77
3753,3.2
3754,2.06
3755,2.88
3756,2.92
3758,2.41
3760,3.29
3761,3.98
3763,3.16
3764,2.45
3765,2.96
3766,2.24
3767,1.75
3768,2.3
3769,3.45
3770,3.15
3771,3.48
3773,2.59
3774,1.81
3783,3.56
3784,3.02
3785,2.51
3786,3.49
3787,3.92
3788,3.59
3789,3.92
3790,2.92
3791,3.12
3792,2.82
3793,3.5
3794,3.45
3795,2.92
3797,2.2
3798,3
3799,2.14
3801,3.77
3802,2.64
3806,3.42
3807,3.25
3808,4.12
3809,3.27
3810,2.9
3811,4.13
3812,3.3
3813,3.71
3814,3.85
3816,3.96
3819,4.12
3821,1.92
3822,3.67
3823,2.94
3824,2.38
3825,2.49
3826,2.43
3827,2.92
3830,2.93
3831,3.32
3832,3.34
3833,2.41
3834,2.73
3835,2.36
3836,3.7
3837,2.53
3838,2.8
3839,2.5
3840,2.36
3841,2.68
3843,3.13
3844,3.32
3845,3
3846,2.64
3847,2.81
3849,3.5
3851,3.53
3852,3.28
3855,3.5
3857,2.1
3858,2.77
3859,3.45
3861,2.92
3862,3.09
3863,2.99
3864,2.63
3865,3.08
3868,3.59
3869,3.24
3870,3.42
3871,3.68
3872,3.74
3873,3.4
3877,1.99
3879,2.94
3882,2.84
3884,2.3
3888,2.5
3889,2.27
3893,3.06
3894,3.89
3895,2.51
3896,2.94
3897,3.73
3898,2.5
3899,1.83
3900,2.78
3901,2.69
3906,3.24
3908,2.08
3909,2.2
3910,3.78
3911,3.66
3912,1.61
3914,3.65
3915,3.26
3916,3.6
3917,3.36
3918,2.96
3919,2.56
3920,3.9
3922,1.75
3925,3.66
3926,3.42
3927,3.35
3928,3.19
3929,3.26
3930,3.34
3932,3.68
3933,1.25
3937,2.92
3938,2.5
3939,1.4
3940,1.33
3941,2.17
3942,2.17
3943,2.89
3945,2.73
3946,2.32
3947,3.44
3948,3.03
3949,3.95
3950,3.5
3951,3.75
3952,3.61
3953,2.03
3955,2.29
3957,2.91
3958,3
3959,3.51
3962,2.25
3963,2.54
3964,3.55
3965,3.67
3966,3.35
3967,3.66
3968,2.77
3969,3.2
3971,3.08
3972,3.63
3973,2.11
3974,2.08
3977,2.55
3978,2.92
3979,2.27
3980,3.47
3981,2.64
3983,3.81
3984,3.31
3985,3.68
3986,2.84
3987,2.73
3988,2.65
3989,3.79
3990,2.43
3991,2.09
3992,3.6
3993,3.42
3994,3.48
3996,3.69
3997,1.84
3998,2.99
3999,2.61
4000,3.5
4002,3.52
4003,2.63
4005,3.22
4006,2.97
4007,3.74
4008,3.39
4009,3.56
4010,3.09
4011,3.99
4012,2.85
4014,3.47
4015,2.46
4016,3.51
4017,3.4
4018,2.86
4019,3.57
4020,3.23
4021,3.52
4022,3.63
4023,3.15
4024,3.29
4025,2.8
4027,3.81
4029,3.45
4030,2.41
4031,3
4032,2.67
4033,3.64
4034,3.64
4035,2.97
4036,3.38
4037,3.84
4039,3.13
4040,2.74
4041,3.29
4042,3.1
4043,3.11
4046,3.5
4047,3.83
4051,0.5
4052,3.01
4053,2.42
4054,2.94
4055,3.38
4056,3.25
4061,3.39
4062,3.15
4063,2.43
4064,3.29
4065,3.38
4066,3.07
4067,2.78
4068,2.69
4069,2.38
4074,3.42
4077,3.62
4078,3.15
4079,3.39
4080,2.63
4081,2.5
4082,3.28
4083,2.83
4084,3.01
4085,3.47
4086,3.32
4089,2.28
4090,3.41
4091,3.03
4092,3.07
4093,2.86
4102,3.56
4103,3.67
4104,2.33
4105,3.55
4109,2.58
4110,3.06
4111,3.4
4113,3.62
4115,2.64
4116,3.24
4117,3.63
4121,3.35
4123,2.3
4124,1.85
4125,1.56
4126,2.89
4127,2.47
4128,3.39
4129,3.25
4130,2.78
4131,3.1
4132,2.76
4133,2.54
4135,3.12
4138,2.3
4139,2.8
4141,2.3
4142,2
4143,1.97
4144,3.99
4146,3
4147,3.37
4148,3.17
4149,2.55
4152,3.29
4153,2.67
4154,2.75
4155,2.82
4156,1.25
4157,3
4158,2.21
4159,2.52
4160,3.58
4161,2.77
4164,2.8
4166,3.55
4167,2.86
4168,2.88
4171,4.5
4174,3.86
4175,3.64
4178,3.83
4180,2.25
4181,2.88
4184,3.77
4187,3.75
4189,3.39
4190,3.73
4191,3.44
4193,3.5
4194,3.46
4195,3.45
4197,3.35
4198,2.85
4200,2.21
4202,2.5
4203,2.53
4204,1.64
4205,3.09
4207,2.77
4210,3.53
4211,3.77
4212,3.52
4214,3.03
4215,2.41
4217,3.62
4218,3.47
4219,2.71
4220,3.38
4221,2.91
4223,3.7
4224,2.21
4225,3.52
4226,4.08
4228,2.62
4229,2.1
4231,2.66
4232,2.4
4233,2.24
4234,2.91
4235,3.92
4236,3.25
4237,3.68
4238,3.06
4239,3.61
4240,3.02
4241,2.12
4242,2.38
4243,4.17
4246,3.1
4247,2.26
4248,2.3
4251,3.61
4252,2.85
4254,2.19
4255,2.04
4256,3.07
4259,3.5
4260,3.5
4262,3.79
4263,3.5
4265,2.24
4267,2.6
4268,2.15
4270,2.76
4273,3.7
4275,2.57
4276,3.34
4278,3.8
4280,3.38
4282,3.44
4284,2.25
4285,3.26
4289,3
4290,3
4291,3.22
4292,3.84
4293,2.89
4294,3.24
4296,2.93
4297,3.68
4298,3.96
4299,3.13
4300,3.27
4304,3.79
4305,2.57
4306,3.6
4307,3.67
4308,3.34
4310,2.56
4312,3.71
4313,2.74
4316,2.55
4317,2.61
4321,3.22
4322,3.79
4323,3.69
4325,3.94
4326,3.91
4327,3.82
4329,3.85
4333,2.8
4334,3.85
4337,3.67
4338,3.74
4339,3.57
4340,2.07
4342,3.17
4343,2.89
4344,2.91
4345,3.31
4347,3.73
4349,3.54
4350,3.31
4351,3.31
4353,2.96
4354,2.58
4355,3.25
4356,3.51
4357,3.37
4359,3.51
4361,3.65
4366,3.24
4367,2.63
4368,2
4369,2.79
4370,3.35
4371,2.62
4372,2.92
4373,2.88
4374,3
4378,3.52
4380,3.73
4381,3.62
4383,3.54
4384,4.33
4386,2.25
4387,3.17
4388,2.12
4389,3.26
4390,2.69
4392,3.17
4393,3.7
4394,2
4395,3.88
4396,2.96
4397,2.4
4399,3.77
4402,2.62
4403,3.35
4404,3.87
4406,3.91
4407,3.34
4408,3.47
4409,3.2
4410,3.29
4412,1.86
4419,3.44
4420,3.53
4422,3.9
4424,3.2
4426,3.75
4427,3.98
4428,3.46
4429,3.59
4432,4.1
4433,3.47
4434,3.62
4436,3.33
4437,3.6
4438,3.57
4439,3.67
4440,3.38
4441,3.5
4442,2.88
4443,3.27
4444,3.57
4445,2.5
4446,2.95
4447,2.94
4448,3.38
4449,3
4450,3.3
4451,3.25
4452,2.98
4453,3.33
4454,3.76
4458,3.11
4459,3.5
4462,2.53
4463,2.08
4464,3.39
4465,3.7
4466,2.69
4467,3.59
4470,3.76
4471,2.09
4473,3.18
4474,2.68
4475,3.47
4476,3.03
4477,2.33
4478,3.56
4480,2.92
4482,2.58
4483,1.93
4484,3.47
4487,2.48
4488,3.26
4489,3.36
4490,2.57
4492,2.77
4495,3.2
4496,3.16
4497,2.46
4498,3.05
4499,3.58
4500,3.68
4502,2.26
4504,2.5
4505,2.45
4506,3.41
4508,3.47
4509,3.05
4511,2.36
4516,2.15
4517,3
4518,2.78
4519,3.35
4520,2.78
4521,3
4522,3.28
4523,3.57
4524,2.69
4526,2.41
4527,2.25
4529,3.3
4531,2.88
4533,3.42
4534,3.29
4535,3.64
4537,3.5
4541,2.94
4544,2.67
4545,3.2
4546,3.91
4552,3.24
4553,3.65
4557,3.45
4558,2.68
4562,3.57
4563,2.67
4564,2.89
4565,2.33
4568,3.09
4571,3.43
4572,2.96
4573,2.81
4574,3.04
4577,3.31
4578,2.87
4580,1.96
4581,2.71
4583,2.5
4584,2.81
4585,3.22
4587,2.66
4589,3.21
4591,3.23
4593,2.65
4594,3.42
4595,3.31
4597,2.35
4599,3.03
4600,2.85
4602,2.61
4603,2.67
4605,3.58
4608,2.64
4610,2.87
4611,2.81
4612,3.85
4613,2.84
4614,2.9
4615,3.3
4616,3.57
4617,3.07
4619,2.4
4621,2.58
4622,2.68
4623,3.43
4624,3.08
4625,2.7
4626,3.17
4628,3.39
4629,2.44
4630,2
4632,3.32
4634,2.72
4635,2.44
4636,2.39
4638,2.63
4639,2.66
4640,3.38
4641,3.6
4642,3.63
4643,2.69
4644,3.57
4645,3.66
4646,3.48
4649,2.99
4653,2.75
4654,2.63
4658,3.43
4660,3.5
4661,3.48
4662,3.28
4663,2.72
4666,2.14
4670,3.09
4671,3.36
4672,3.58
4673,2.76
4675,3.1
4676,2.56
4677,2.72
4678,3.38
4679,3.19
4681,3.09
4683,2.81
4686,1.96
4687,3.33
4688,3.56
4689,3.25
4690,3.15
4695,3.1
4697,3.14
4699,2.49
4700,2.94
4701,3.02
4703,3.34
4704,3.33
4705,3.58
4708,4.14
4709,3.21
4710,3.88
4711,3.75
4713,3.35
4714,2.87
4715,2.67
4717,3.1
4718,2.6
4719,2.91
4720,3.73
4721,2.24
4722,3.08
4723,3.22
4725,3.26
4727,2.45
4728,3.11
4732,2.65
4733,3.32
4734,3.11
4735,2.28
4736,2.41
4738,3.45
4740,3.05
4741,3.71
4743,3.03
4744,2.54
4745,2.9
4748,2
4749,1.86
4750,1.56
4754,3.65
4756,2.43
4757,3
4759,2.73
4765,3.29
4766,3.56
4769,3.86
4770,2.78
4771,2.81
4772,3.61
4773,2.79
4774,2.99
4775,0.95
4776,3.65
4777,3.08
4780,3.75
4782,2.83
4783,3.65
4784,3.74
4785,3.65
4786,2.86
4787,3.38
4788,3.44
4789,3.24
4792,2.88
4794,2.94
4795,3.73
4796,3.75
4798,3.53
4799,3.4
4800,3.5
4801,4
4802,3.55
4803,3.46
4804,3.5
4808,2.9
4809,3.79
4810,3.5
4811,3.6
4812,2.77
4813,3.22
4814,2.83
4815,3.09
4816,3.13
4818,0.67
4821,3.21
4822,2.14
4823,3.15
4825,4.21
4826,3.37
4827,2
4828,3.3
4830,3.7
4831,2.44
4833,3.5
4835,3.7
4836,3.39
4840,3.23
4844,3.22
4845,1.86
4846,3.74
4847,3.56
4848,3.71
4849,3.54
4850,2.73
4852,1.96
4855,3.71
4857,4.01
4860,2.25
4862,2.98
4863,3.69
4864,3.5
4865,3.18
4866,3.3
4867,2.8
4871,3.37
4873,3.67
4874,3.49
4876,2.53
4877,3.31
4878,3.82
4879,2.64
4880,3.43
4881,3.69
4883,3.67
4885,2.33
4886,3.77
4887,2.77
4888,3.39
4889,3.25
4890,2.59
4893,3.08
4896,3.48
4898,2.93
4899,2.03
4900,2.71
4901,3.5
4902,3.5
4903,3.7
4909,3.18
4911,2.78
4912,3.4
4914,3.65
4915,2.89
4916,3.4
4917,3.12
4919,3.1
4920,3.71
4921,3.44
4925,3.31
4926,3.6
4927,3.38
4928,3.82
4929,2.88
4932,3.28
4936,3.15
4939,3.33
4941,3.28
4942,2.5
4945,3.43
4946,2.8
4947,3.07
4951,3.12
4952,2.2
4953,2.2
4954,3.16
4956,3.41
4957,3.33
4958,3.01
4959,2.94
4961,3.08
4962,2.25
4963,3.74
4964,3.95
4965,3.13
4966,3.77
4967,4
4969,3.57
4970,3.69
4971,3.28
4973,4
4974,2.47
4975,3.29
4976,3.31
4977,3.68
4978,3.58
4979,3.67
4980,3.11
4981,3.17
4985,1.69
4987,2.38
4988,2.67
4989,2.78
4990,2.87
4991,2.5
4992,3.05
4993,3.99
4994,3.14
4995,3.9
4998,3.96
5004,3.6
5007,3.52
5008,4.07
5009,3.08
5010,3.56
5011,3.13
5012,3.06
5013,3.52
5014,3.37
5015,3.26
5016,3.43
5021,3.77
5023,3.5
5025,2.73
5026,3.29
5027,2.82
5028,3.32
5033,3.44
5034,3.65
5039,3.14
5040,2.83
5041,2.85
5046,2.92
5047,2.79
5048,2.39
5049,3.4
5051,3.74
5053,1.82
5054,3.34
5055,3.53
5059,3.91
5060,3.59
5062,3.56
5063,3.33
5064,3.7
5065,3.03
5066,3.1
5068,3.45
5069,3.38
5071,4.21
5072,3.4
5073,3.41
5074,3.52
5075,3.77
5076,3.09
5077,2.45
5080,2.57
5081,3.13
5083,2.93
5088,3.36
5092,2.58
5093,2.43
5094,1.63
5095,3.12
5096,1.9
5099,3.47
5102,2.58
5103,3.41
5105,3.55
5106,1.74
5107,3.02
5108,3.28
5109,2.93
5110,3.27
5111,2.84
5112,3.27
5113,2.58
5114,3.83
5116,2.93
5120,3.97
5121,3.72
5127,2.63
5128,2.39
5131,3
5134,3.22
5135,3.64
5136,1.77
5137,4
5139,3.51
5146,3.62
5147,4.06
5151,2.44
5152,3.53
5155,2.5
5156,3.25
5159,3.08
5165,3.24
5168,3
5170,2.14
5171,2.75
5177,3.64
5178,2.75
5181,2.5
5187,3.67
5189,2.4
5197,3.09
5198,3.78
5202,3.92
5205,2.87
5209,3.5
5212,2.62
5213,2.5
5214,3.27
5218,3.41
5219,3.03
5220,2.66
5221,2.67
5222,3.22
5224,4.06
5225,3.7
5226,2.97
5231,3.44
5237,3.5
5238,3.44
5239,3.33
5240,3
5241,3.32
5244,3.75
5246,2.74
5247,3.22
5248,2.15
5250,3.54
5254,2.92
5255,2.33
5256,2.5
5258,3.4
5264,2.5
5265,3.17
5266,3.07
5267,3.27
5268,2.86
5269,3.61
5272,3.33
5275,2.75
5278,2
5279,3.38
5282,2.97
5283,3.03
5284,2.3
5285,3.5
5288,3.93
5291,3.91
5292,3.55
5293,3.23
5294,3.49
5296,2.35
5297,2.81
5298,3.16
5299,3.22
5300,3.65
5303,2.88
5304,3.86
5307,3
5308,2.73
5309,2.32
5311,3.31
5312,2.84
5313,2.42
5316,3.35
5319,3.94
5321,3
5322,1.25
5323,2.03
5324,2.8
5325,3.46
5328,3.58
5329,3.43
5333,3.58
5334,2.62
5337,2.5
5338,3.25
5339,3.69
5341,3.8
5345,3.1
5346,2.5
5347,2.42
5348,2.99
5349,3.31
5353,3.42
5356,1.5
5357,3.37
5358,3.43
5361,2.81
5363,2.71
5364,3.19
5365,3.33
5372,3
5373,4.08
5375,3.67
5377,3.48
5378,2.96
5379,3.73
5380,3.58
5382,2.8
5384,3.2
5385,3.95
5387,2.56
5388,3.41
5389,2.99
5390,3.09
5391,3.52
5397,3.32
5398,4
5400,3.01
5401,2.79
5404,3.62
5409,2.36
5410,3.36
5414,2.62
5415,2.74
5416,2.56
5417,3.61
5418,3.85
5419,2.21
5420,2.69
5421,3.25
5422,3.75
5423,3.16
5424,1.83
5425,3.65
5427,2.77
5428,2.59
5433,2.78
5434,3.47
5435,3.71
5437,3.22
5438,2.55
5440,3.68
5442,2.33
5443,2.12
5444,3.39
5445,3.7
5446,3.83
5447,3.05
5448,2.28
5449,2.52
5450,3.24
5451,3.02
5452,1.9
5454,2.24
5455,2.43
5456,2.61
5458,2.17
5459,2.87
5460,3.31
5461,3.47
5462,2.23
5463,2.86
5464,3.64
5465,3.94
5466,3.19
5468,2.79
5470,3.83
5471,1.78
5472,3.21
5475,3.88
5476,1.97
5477,3.68
5478,2.44
5479,3.23
5480,2.29
5481,2.78
5483,3.61
5485,3.26
5486,2.56
5489,3.72
5490,2.5
5493,3.09
5497,3.06
5498,4.08
5499,3.03
5500,3.54
5501,1.81
5502,3.09
5503,3.54
5504,2.29
5505,3.08
5506,2.92
5507,2.55
5508,3.47
5512,3.3
5513,1.67
5515,4.12
5521,2.72
5522,3.19
5523,2.02
5524,2.57
5525,3.88
5527,3.15
5528,3.32
5529,2.55
5530,2.74
5531,2.58
5532,2.33
5537,3.33
5538,2.48
5539,2.07
5540,3.24
5541,3.28
5543,1.73
5544,3.27
5548,2.75
5550,2.33
5553,3.02
5556,1.92
5560,3.29
5562,3.5
5563,2.94
5564,2.19
5568,3.33
5569,2.47
5570,3.44
5572,3.01
5573,2.53
5574,3.18
5575,3.83
5577,3.45
5580,1.71
5581,2.88
5582,2.42
5584,2.34
5585,2.28
5588,3.22
5589,3.08
5590,3
5591,2.35
5596,2.47
5597,2
5601,3.41
5602,3.71
5603,3.69
5604,3.85
5607,4.1
5608,3.87
5609,1.93
5610,2.55
5611,2.93
5612,2.58
5613,3.33
5614,3.8
5615,2.85
5617,3.63
5618,4.12
5619,3.7
5620,2.79
5621,2.49
5625,3.09
5628,3.41
5629,3.06
5630,3.52
5632,3.78
5633,3.5
5635,3
5636,3.12
5637,3.59
5638,2.85
5640,3.06
5643,3.81
5644,3.75
5646,3.54
5649,3.47
5650,3.35
5651,3.36
5657,3.17
5663,2.91
5664,2.75
5665,3.17
5666,2.97
5667,3.06
5668,3.5
5669,3.61
5670,3.34
5672,1.72
5673,3.47
5675,1.94
5678,2.83
5679,3.29
5680,3.12
5682,3.41
5684,3.44
5685,3.53
5688,3.89
5689,3.19
5690,4.08
5693,3.26
5694,2.2
5696,2.97
5699,3.72
5700,2
5704,2
5706,2
5707,3.4
5710,2.83
5712,3.59
5720,3.12
5721,3.82
5723,2.69
5733,2.86
5735,2.23
5736,2
5741,3.5
5742,2.75
5745,3.36
5746,2.65
5747,3.86
5749,2.76
5752,3.71
5755,2.83
5764,2.94
5767,4
5768,2.78
5771,2.79
5772,3.83
5773,2.58
5779,1.5
5780,3.43
5782,3.84
5784,2.41
5785,2.75
5786,3.5
5787,2.5
5788,3.8
5791,3.61
5792,3.38
5796,2.75
5797,3.45
5799,3.79
5801,3.5
5802,3.17
5803,2.63
5804,2.61
5809,3.13
5810,3.15
5812,3.66
5816,3.44
5817,3.93
5818,3.4
5820,3.6
5826,3.6
5829,2.94
5833,3.09
5836,3.61
5838,3
5839,3.88
5840,3.92
5841,1.85
5843,2.97
5847,3.72
5853,3.25
5856,3.25
5863,2.43
5867,3.55
5872,3.04
5873,3.43
5874,2.54
5875,3.52
5876,3.66
5878,3.88
5879,2.4
5880,1.4
5881,3.07
5882,3.45
5883,2.3
5884,2.7
5888,3.56
5890,3.88
5891,2.6
5893,3.65
5896,3.83
5899,3.89
5900,2.65
5901,2.41
5902,3.8
5903,3.56
5909,3.29
5912,4.06
5915,3.16
5919,2.67
5922,2
5925,2
5927,3.16
5929,2.83
5932,3.86
5938,3.42
5941,3.03
5942,2.41
5943,2.56
5944,3.03
5945,3.31
5947,3.79
5949,3.26
5951,3.24
5952,4
5953,4.12
5954,3.68
5955,3.47
5956,3.46
5957,2.97
5959,3.4
5961,2.81
5962,2
5963,3.68
5965,3.59
5968,3.18
5969,2.2
5970,3.14
5971,4.06
5974,3.58
5975,3.31
5979,2.75
5980,3.31
5984,3.33
5986,3.5
5988,2.57
