big corporations,3546.75,2682.5,3019.0,3222.5,2274.25
john grisham,10623.25,8684.75,9722.25,9875.25,6931.5
dogs,38505.25,30933.5,33249.75,33631.0,24945.0
great screenplay,13058.0,10090.0,11129.75,11311.5,8297.5
shakespeare sort of,12171.25,9778.75,10300.0,10489.5,7817.0
race,11907.75,9788.25,10814.25,10785.25,7745.5
unpredictable,29544.5,22347.25,24959.0,25183.0,18900.0
action,246915.0,190585.0,214162.25,214805.0,157412.25
mind-bending,22147.75,17002.25,18503.75,18689.0,14129.75
palme d'or,29544.5,22347.25,24959.0,25183.0,18900.0
unintelligent,5260.0,4240.5,4737.0,4732.25,3482.0
katzanzakis,1897.75,1492.0,1558.75,1651.0,1250.0
ireland,8614.5,6940.75,7486.25,7696.25,5729.5
lord of the rings,28720.25,22521.0,24872.5,25027.25,18330.25
scenic,28720.25,22521.0,24872.5,25027.25,18330.25
aging,1520.75,1328.25,1399.0,1461.5,1027.75
money,2510.75,1879.75,2164.5,2242.25,1585.0
holocaust,54071.25,42212.75,46469.75,47449.5,35225.0
salute to douglas sirk,1989.5,1616.25,1705.75,1770.25,1308.0
bleak,2171.0,1624.25,1841.0,1769.0,1386.25
britpop,50.5,37.5,47.5,47.5,38.0
father-son relationship,10428.75,8132.75,9206.75,9265.0,6546.75
snl,1020.75,835.5,932.75,973.0,664.5
ralph fiennes,13004.5,9859.5,11067.0,11169.5,8189.0
political right versus left,58.5,53.5,47.0,52.5,34.5
1900s,782.75,637.25,718.0,729.5,534.0
matt damon,10218.0,7982.25,9111.75,9250.0,6500.0
chess,8213.5,6407.0,6921.0,7013.0,5119.5
blood,29544.5,22347.25,24959.0,25183.0,18900.0
confusing ending,15983.0,11908.0,13348.5,13346.0,9786.5
brittany murphy,3943.5,3090.25,3271.0,3423.5,2515.5
dreams,22960.5,18480.5,19696.25,20022.25,14918.75
shark,11157.75,8865.5,9687.25,9759.0,6929.0
bluegrass,14355.0,11194.0,12378.75,12421.0,9024.25
ironic,34096.25,25701.75,28676.0,28976.75,21849.5
m. night shyamalan,8596.75,6896.25,7431.75,7568.5,5498.5
president,18230.25,14917.75,16302.75,16706.75,11668.5
indonesia,1290.75,1032.5,1149.5,1176.25,816.75
show business,3104.5,2536.5,2585.25,2722.75,2017.75
psychedelic,8192.25,6012.25,6777.5,7011.25,5202.75
poetic,2934.25,2336.5,2494.0,2489.25,1899.25
great ending,28614.5,22216.5,25072.25,25107.75,18414.25
sci-fi,322402.0,249415.25,278645.0,279920.25,204396.75
class,6575.75,5196.75,5696.5,5709.5,4206.25
hannibal lecter,8113.25,6210.5,6987.25,7105.25,5182.75
emma thompson,10489.75,8383.5,9091.5,9202.75,6683.25
motivational,13058.0,10090.0,11129.75,11311.5,8297.5
california,6118.0,5086.0,5578.5,5542.75,4008.75
sarcasm,54193.0,41126.0,46099.0,46330.0,34683.75
joss whedon,6802.25,5431.25,5906.75,5852.0,4051.0
invisibility,1163.0,931.5,918.5,1000.75,764.0
wrongful imprisonment,30990.0,24372.75,26931.75,27286.75,20152.0
werewolf,1499.5,1135.25,1186.0,1235.5,884.25
charlotte bronte,58.5,50.5,45.0,49.5,38.0
fairy tale,2075.75,1720.0,1760.5,1851.0,1346.25
predictable,62084.25,48889.25,55240.0,55581.0,39626.25
no dialogue,739.25,551.75,598.25,588.75,438.0
vampire,13346.0,10468.5,11869.75,11842.25,8648.75
michael crichton,2204.0,1807.25,1995.25,1983.75,1451.25
tradition!,2779.0,2375.5,2425.0,2513.25,1656.75
horrible acting,419.25,363.75,376.25,394.0,268.5
bad writing,8372.0,6690.75,7617.5,7573.75,5515.25
parody,58161.25,44565.5,49216.25,49391.0,36670.5
slavery,3653.5,2895.0,3246.5,3280.75,2342.75
prostitution,19356.5,15512.5,16358.25,17077.75,12408.75
entertaining,29544.5,22347.25,24959.0,25183.0,18900.0
moon,18392.75,14575.5,16306.5,16361.25,11488.25
girl power,5141.5,4247.5,4450.75,4608.25,3217.25
robert de niro,20061.5,15988.5,17472.25,17740.75,13045.5
twins,8722.5,7311.0,7471.5,7831.75,5456.25
heroine in tight suit,9203.75,7407.75,8452.25,8400.5,5971.25
dreamlike,151629.0,115804.5,128148.75,129386.75,95575.0
confusing,4678.25,3565.75,4081.25,4118.0,2912.25
building a family,3127.25,2281.0,2611.0,2717.0,2068.0
dodie smith,440.25,351.25,406.75,404.5,263.0
r:disturbing violent content including rape,29544.5,22347.25,24959.0,25183.0,18900.0
teachers,263.5,190.0,231.25,225.5,189.25
british comedy,42172.0,32630.0,35887.0,35675.0,26415.75
margot robbie,3112.0,2450.25,2880.5,2841.5,2033.25
stylized,167966.0,128711.25,142881.75,143995.75,106818.0
different,29544.5,22347.25,24959.0,25183.0,18900.0
south africa,201.25,145.5,173.75,173.0,148.0
photography,31513.75,24085.5,26616.0,27029.5,20015.5
cartoon,22960.5,18480.5,19696.25,20022.25,14918.75
inigo montoya,15607.75,12547.0,13398.25,13423.5,9603.5
psychology,232660.25,178869.0,197523.75,200161.0,148708.0
big boys with guns,29544.5,22347.25,24959.0,25183.0,18900.0
amazing dialogues,29544.5,22347.25,24959.0,25183.0,18900.0
africa,23571.75,18837.25,20993.75,21238.75,15432.5
marijuana,18290.5,13810.25,15503.0,15444.5,11647.5
military,46989.25,37527.25,41568.0,42103.5,30255.25
medieval,17784.0,14105.0,15858.5,15686.5,11692.25
mediacentralism,20.0,20.0,20.0,22.5,10.0
political commentary,20206.75,15799.75,17736.75,17736.75,13041.0
1920s,4216.25,3390.75,3566.0,3723.0,2705.75
plot holes,28037.75,22302.75,25226.5,25221.5,18321.25
biking,4775.0,3702.25,4026.25,3924.75,2854.0
societal criticism,31490.25,23923.75,26718.75,26905.0,20157.25
modern war,4549.0,3536.25,4131.0,4070.75,2890.0
magic board game,9731.0,7706.25,8352.5,8555.25,6323.0
jessica alba,9412.75,7573.5,8597.25,8747.5,6129.75
mobster,29544.5,22347.25,24959.0,25183.0,18900.0
will smith,10854.75,8604.75,9863.0,9798.0,7031.25
a dingo ate my baby,301.75,253.5,297.25,301.0,183.5
mrs. dewinter,3258.75,2616.75,2703.25,2841.25,2092.5
tv,24892.0,19323.25,21209.75,21485.75,15677.0
bad ass,29544.5,22347.25,24959.0,25183.0,18900.0
dancing,29544.5,22347.25,24959.0,25183.0,18900.0
violent,71168.0,53969.25,60528.0,61175.75,45502.75
paul giamatti,14043.25,11079.25,12353.75,12445.25,9168.25
humor,13761.5,10596.75,11991.25,12273.25,8758.5
storytelling,29544.5,22347.25,24959.0,25183.0,18900.0
matchmaker,384.75,375.0,342.0,375.25,267.25
irony,29544.5,22347.25,24959.0,25183.0,18900.0
henry darger,328.25,271.25,287.5,283.75,192.25
strange,3275.25,2398.0,2574.25,2565.25,1846.0
faerie tale,2075.75,1720.0,1760.5,1851.0,1346.25
seann william scott,13870.5,10882.0,12134.0,12201.5,8894.25
consumerism,31490.25,23923.75,26718.75,26905.0,20157.25
pearl s buck,125.0,108.75,103.5,111.25,72.25
e-mail,5861.75,4756.0,4970.25,5275.25,3800.5
christopher nolan,47802.25,37071.5,41455.5,41736.75,30868.75
unnecessary sequel,2860.25,2304.0,2726.75,2806.25,1918.25
insanity,27591.5,20865.5,23472.25,23718.0,17458.5
mount rushmore,9110.5,7109.75,7887.5,7863.5,5783.25
thought-provoking,293829.5,225506.5,250324.5,253258.5,188028.75
ensemble cast,77020.75,58904.0,65641.0,65978.5,49080.5
superhero team,19580.0,15595.5,17237.5,17324.0,12548.25
macbeth,1963.5,1570.25,1721.25,1706.75,1214.75
guardians of the galaxy,5109.25,4047.75,4450.25,4475.75,3278.5
psychiatrist,7149.75,5603.75,6159.5,6316.25,4814.0
ed harris,6352.0,4964.5,5754.0,5779.5,4080.75
slow,15983.0,11908.0,13348.5,13346.0,9786.5
action choreography,7405.0,5701.25,6566.0,6504.25,4704.5
women,616.5,504.5,484.0,523.0,406.25
lesbian subtext,8263.5,6650.25,6844.0,7140.25,5102.5
hilarious,28120.5,21885.0,24466.0,24460.75,17715.5
sinbad,249.0,213.25,235.0,229.5,156.5
cheeky,11092.25,8862.0,9713.25,9677.25,7088.0
short films,390.75,320.75,295.25,374.75,256.25
intimate,3735.25,2855.0,3028.75,3210.75,2435.25
rolling stone,10030.75,7816.75,8559.75,8758.75,6451.75
entirely dialogue,29544.5,22347.25,24959.0,25183.0,18900.0
muppets,1574.5,1293.25,1403.0,1371.25,917.5
clousseau,6354.25,5257.25,5645.0,5605.75,3915.0
pizza beer,9559.75,7445.5,8392.0,8475.25,6113.75
lolita theme,19267.25,14592.5,16662.25,16487.0,12208.25
undercover cop,19411.25,15064.0,17038.0,17027.0,12698.75
roald dahl,10660.5,8485.5,9189.25,9194.25,6724.0
favelas,3088.5,2265.25,2755.25,2569.75,1983.25
las vegas,15292.75,12054.5,13488.5,13564.25,9903.0
dance,36779.5,28240.25,30918.25,31486.25,23513.75
pop culture references,29544.5,22347.25,24959.0,25183.0,18900.0
jim carrey,27898.75,21634.0,23473.75,23610.0,17691.0
von bulow,1140.25,939.75,1075.75,1120.25,731.75
myth,41923.75,32901.5,36603.75,36661.0,26660.25
creepy,61455.25,47121.75,51213.25,52134.25,38616.25
drama,74750.5,56987.0,63791.75,64113.25,47875.0
romantic comedy,3577.25,2982.75,3084.0,3222.0,2412.0
biography,22243.0,17367.5,19147.25,19639.25,14572.5
symbolism,5663.25,4364.0,4702.25,4741.25,3555.25
chick flick,11036.5,8907.75,9273.0,9601.5,7170.0
immigration,2731.75,2080.5,2373.75,2434.75,1676.25
painter,1522.75,1192.75,1258.25,1360.25,912.75
as byatt,419.0,341.25,349.25,373.75,285.75
cia,12023.75,9426.25,10547.0,10783.75,7753.5
nonlinear narrative,29544.5,22347.25,24959.0,25183.0,18900.0
zooey deschanel,11386.25,9034.75,9662.5,9993.5,7246.75
longing,3735.25,2855.0,3028.75,3210.75,2435.25
sex,3469.0,2756.5,2981.0,3164.75,2312.0
sad,24649.5,19554.0,20748.5,21223.5,15833.5
dull,15983.0,11908.0,13348.5,13346.0,9786.5
teenage pregnancy,16460.25,12867.0,13826.25,14380.5,10432.0
scandal,10697.0,8523.25,9350.0,9639.5,6892.5
haunting,825.75,604.75,659.25,601.5,529.5
camp,948.5,770.0,825.25,847.5,593.75
firefly,12669.75,9913.0,11181.5,11037.0,7695.0
andy samberg,4534.25,3661.5,3982.5,4139.0,3055.0
brutal,15262.5,11537.0,13049.5,13151.5,9527.0
terminal illness,3559.5,2835.0,3076.5,3114.75,2289.75
way too long,19411.25,15064.0,17038.0,17027.0,12698.75
downbeat,7375.75,5671.75,6220.0,6304.5,4737.5
strangers on a train,1125.25,915.25,938.5,1007.25,672.0
nick hornby,16729.0,13345.5,14272.75,14649.5,10704.5
movie business,33180.0,26001.5,28192.25,28614.5,21223.75
christmas,55774.0,45218.5,47714.75,48876.25,35488.5
symbolic,234.75,171.25,198.75,203.5,144.5
tom hanks,48061.5,37988.0,42297.25,42108.75,30762.25
big brothers,402.0,288.25,313.0,303.25,259.25
morality,18948.5,14478.25,16317.5,16508.25,12126.5
david bowie,8438.75,6533.25,7254.75,7262.75,5334.5
robert downey jr.,13516.0,10539.0,11755.75,11764.5,8620.75
convent,750.0,593.0,577.25,594.25,461.0
space epic,26528.0,20718.5,22861.25,23047.75,16745.0
creature feature,3911.0,3174.5,3512.5,3579.75,2511.75
nonlinear storyline,29544.5,22347.25,24959.0,25183.0,18900.0
police corruption,19267.25,14592.5,16662.25,16487.0,12208.25
fun family movie,13527.75,10916.5,11700.75,11778.0,8878.25
big name actors,29544.5,22347.25,24959.0,25183.0,18900.0
bible,48960.25,37608.0,41334.5,41769.75,31203.25
college,7294.5,5690.0,6345.25,6471.0,4439.5
80's,986.75,726.25,766.75,781.0,553.5
amazing cinematography,5078.0,4011.25,4185.5,4359.25,3145.25
romantic,25883.0,19857.25,21532.5,21899.75,16565.0
stylish,49037.25,37474.25,42354.0,42422.5,31184.5
threesome,5271.25,3972.0,4447.0,4621.75,3448.75
reciprocal spectator,712.75,568.5,608.75,581.25,468.0
ray bradbury,2265.25,1779.5,1954.25,1967.75,1378.25
bombs,547.25,431.75,446.5,505.5,354.5
paranoia,16763.0,12652.75,13796.5,14210.5,10405.75
train,4076.25,3239.0,3439.0,3599.0,2535.75
non-linear timeline,29544.5,22347.25,24959.0,25183.0,18900.0
comic book,72326.5,57433.75,64550.5,64446.75,46224.0
in netflix queue,181135.5,142652.0,154412.0,157614.0,114978.75
casual violence,29544.5,22347.25,24959.0,25183.0,18900.0
multiple stories,29544.5,22347.25,24959.0,25183.0,18900.0
psychopaths,4608.75,3650.0,3958.75,4139.5,2951.0
post-college,1070.75,850.5,911.75,939.0,694.75
a clever chef rat,18102.5,14587.75,15555.25,15695.25,11590.75
artificial intelligence,68792.25,52423.75,59260.5,59392.0,42800.25
sundance award winner,714.5,504.5,517.5,558.75,424.0
c.s. lewis,11566.0,9633.25,10241.5,10362.0,7201.25
klingons,3568.5,2792.75,3199.25,3327.25,2188.25
interesting,42010.0,31744.5,35801.25,36114.75,26784.0
dumb,9559.75,7445.5,8392.0,8475.25,6113.75
corruption,46317.5,35606.75,40765.5,40902.0,30048.25
anthony hopkins,3892.25,3060.25,3441.75,3526.0,2648.5
artistic,35902.75,27652.0,29988.0,30551.75,22678.5
it was melodramatic and kind of dumb,3952.0,3192.5,3571.0,3587.75,2587.5
needed more autobots,4201.0,3437.5,3952.75,3928.25,2833.25
space adventure,26528.0,20718.5,22861.25,23047.75,16745.0
ben stiller,30276.0,24126.5,26426.5,26650.5,19227.5
serial killer,42919.0,33020.75,36695.0,37096.0,27335.75
notable nudity,556.25,449.25,467.5,503.75,366.25
angelina jolie,3596.0,2889.25,3320.25,3278.75,2339.5
sequel,69177.0,54628.0,60906.5,60957.5,44012.5
nicolas cage,2455.75,1870.0,2210.5,2221.0,1545.25
american propaganda,6087.0,4849.75,5462.5,5552.5,3949.5
insomnia,6407.75,5026.0,5607.75,5614.25,4206.75
addiction,1783.5,1428.0,1583.0,1603.25,1271.5
stand-up comedy,361.75,320.0,287.25,302.25,233.0
business,22370.25,17057.25,19365.75,20084.25,14277.25
prison,37590.25,29651.5,32786.75,33157.75,24279.25
goofy,18367.0,14492.75,15908.0,15977.0,11670.0
ummarti2006,21128.25,16314.75,18421.0,18371.75,13627.5
dr. strange,5109.25,4047.75,4450.25,4475.75,3278.5
bad language,29544.5,22347.25,24959.0,25183.0,18900.0
interesting characters,2006.75,1538.25,1786.0,1740.5,1299.0
beethoven,1285.25,1026.0,1107.5,1144.5,845.75
beautifully filmed,14674.75,11569.5,13190.25,13017.75,9382.5
independent,714.5,504.5,517.5,558.75,424.0
masterpiece,62675.75,47320.0,52488.5,52992.0,39689.5
holy grail,17249.25,13784.75,15118.5,15261.0,11043.0
wesley snipes,4580.75,3676.0,4213.0,4185.75,2931.25
interracial marriage,1956.25,1636.75,1730.5,1736.5,1161.75
romance,74480.0,59402.25,64466.25,65955.25,47782.25
deep throat,4631.75,3694.0,3910.25,4141.75,2953.0
purity of essence,14919.0,11315.25,12563.75,12575.5,9411.0
capote,6597.75,5308.0,5660.5,5759.25,4236.75
disaster,6672.5,5339.25,5874.75,6016.0,4264.0
keanu reeves,10946.0,8580.75,10022.25,9847.75,6918.0
bad script,13200.25,10466.75,12033.25,12040.25,8576.25
social commentary,98841.5,75942.75,83650.5,85035.0,63174.0
captain america,19580.0,15595.5,17237.5,17324.0,12548.25
prodigies,987.0,793.0,807.25,853.25,609.0
twist,36965.25,28277.5,31611.5,31836.0,23600.25
nonsense,4093.25,3322.5,3749.25,3857.25,2674.25
time travel,167314.25,129207.25,143570.0,144131.5,105244.25
beautiful cinematography,14674.75,11569.5,13190.25,13017.75,9382.5
pageant,6426.75,5363.0,5635.5,5794.0,4130.25
ex-con,4704.25,3757.25,4103.0,4226.25,2833.5
dark humor,44592.75,33799.25,37567.75,37947.25,28282.0
river,4316.5,3381.25,3671.5,3793.25,2643.25
stoner movie,5842.25,4444.25,4905.0,4870.0,3733.0
marvel,30839.25,24325.0,27322.0,27351.25,19741.5
hannibal lector,25938.75,20047.25,22170.5,22443.25,16766.75
immigrants,9545.5,7650.5,8293.75,8540.0,6032.0
eerie,5217.25,3986.25,4225.0,4337.25,3321.25
overrated,27208.5,21008.5,23037.0,23350.0,16988.0
wry,1634.0,1249.5,1277.5,1315.0,967.75
postmodern,31490.25,23923.75,26718.75,26905.0,20157.25
christian bale,42747.25,33384.25,37721.5,37820.75,27359.0
olympics,2804.5,2396.75,2633.0,2619.0,1793.0
death,12399.75,9584.0,10203.0,10498.25,7726.0
martial arts,92349.25,71580.75,79815.75,80306.0,58938.5
moldy,1701.5,1376.5,1571.75,1577.25,1095.75
louisa may alcott,1811.75,1517.25,1539.0,1725.5,1175.5
pow,12047.5,9712.75,10891.0,10960.75,7567.75
road trip,817.25,612.25,632.25,684.75,531.0
meryl streep,5751.0,4631.75,4970.0,4921.0,3561.25
prom,4650.5,3674.25,3692.0,3942.0,2948.25
not linear,2813.75,2159.5,2364.0,2420.0,1798.0
trippy,8021.75,6125.25,6670.75,6851.5,4940.0
maggie gyllenhaal,10489.75,8383.5,9091.5,9202.75,6683.25
woody harrelson,13194.5,10170.75,11368.75,11459.0,8429.0
hitman,51554.75,39131.0,44199.0,44223.0,32861.5
adolescence,20305.75,15631.75,16383.25,17121.0,12627.5
horrid characterisation,7405.0,5701.25,6566.0,6504.25,4704.5
illusions,7506.25,6028.5,6698.25,6684.25,4934.0
cancer,4570.25,3511.0,3892.5,3985.0,2819.25
busniess,1635.0,1419.75,1471.75,1532.75,1080.75
eccentric,1688.0,1295.5,1326.75,1325.75,1042.75
white guilt,26962.75,21379.5,23504.0,23770.0,17220.75
true story,42227.25,32374.5,36319.5,36640.75,27213.25
epic,68388.75,53492.0,59922.25,59869.25,43910.5
free to download,739.25,551.75,598.25,588.75,438.0
domestic violence,953.75,815.25,852.25,836.5,659.0
anthology,29544.5,22347.25,24959.0,25183.0,18900.0
gun fu,2254.75,1747.0,1942.25,1966.0,1419.0
ogres,12841.75,10437.5,11229.75,11294.5,8310.75
treasure hunt,31104.75,24659.75,27166.25,27356.5,19928.75
samuel l. jackson,79997.75,61489.75,68691.25,69173.0,51259.75
freedom,3127.25,2281.0,2611.0,2717.0,2068.0
indie record label,50.5,37.5,47.5,47.5,38.0
alan rickman,15767.75,12559.25,13388.75,13819.0,10195.5
aviation,10075.25,7941.0,8753.0,8751.5,6413.75
comics,10428.75,8132.75,9206.75,9265.0,6546.75
natalie portman,19267.25,14592.5,16662.25,16487.0,12208.25
diabetes,1590.5,1406.5,1341.5,1433.25,1071.75
cynical,12318.5,9375.75,10667.5,10609.0,7744.0
royalty,3593.75,2983.5,3090.25,3223.0,2307.0
jude law,13472.5,10502.0,11896.25,11962.0,8684.75
revolution,4093.25,3322.5,3749.25,3857.25,2674.25
edith wharton,1740.25,1399.0,1416.25,1530.75,1095.5
seth rogen,15416.5,11897.75,13291.75,13300.75,9898.25
drug overdose,29544.5,22347.25,24959.0,25183.0,18900.0
procedural,35.0,20.0,30.0,30.0,15.0
jon hamm,2797.25,2072.25,2415.0,2445.5,1838.0
nudity (topless),31490.25,23923.75,26718.75,26905.0,20157.25
jay and silent bob,9004.75,7043.25,7860.25,7918.5,5681.75
not available from netflix,1083.0,891.0,972.0,993.75,667.0
nostalgia,1393.0,1100.0,1090.0,1220.25,913.25
mma,4044.0,3150.5,3808.5,3758.25,2717.0
robert penn warren,398.0,355.25,394.75,339.0,240.25
venice,5244.5,4004.0,4317.25,4328.5,3279.25
future,88967.75,68038.0,76476.75,76599.0,55374.5
apes,15983.0,11908.0,13348.5,13346.0,9786.5
rogers and hammerstein,7446.5,6140.0,6406.75,6676.75,4674.25
masculinity,4534.25,3661.5,3982.5,4139.0,3055.0
computer animation,22960.5,18480.5,19696.25,20022.25,14918.75
oninous,3694.25,2844.75,3041.0,3043.75,2357.75
prince,638.75,504.5,552.0,569.75,407.5
chilly,3694.25,2844.75,3041.0,3043.75,2357.75
matrix,5458.25,3983.5,4652.25,4522.75,3364.0
insurance,4200.5,3307.75,3579.75,3479.5,2762.25
doctors,3672.5,3014.0,3321.0,3397.25,2410.75
adultery,24305.25,19591.25,20916.25,21669.5,15724.75
justice,10711.75,8512.0,9753.5,9656.5,7152.75
pool,2760.0,2141.25,2419.25,2438.75,1694.75
abstract,593.75,407.0,389.25,441.0,371.5
1990s,29544.5,22347.25,24959.0,25183.0,18900.0
personals ads,816.25,700.75,637.25,739.0,608.75
killer,8203.0,6389.5,7444.5,7294.75,5164.75
golfing,1318.5,1083.5,1168.0,1192.25,861.25
hal,15983.0,11908.0,13348.5,13346.0,9786.5
nick and nora charles,4157.5,3422.0,3814.25,3961.0,2668.25
offensive,30214.5,22860.75,25457.0,25729.75,19312.0
not funny,9559.75,7445.5,8392.0,8475.25,6113.75
achronological,29544.5,22347.25,24959.0,25183.0,18900.0
ancient rome,22185.5,17359.0,19691.75,19592.0,14373.75
chris klein,9559.75,7445.5,8392.0,8475.25,6113.75
marion cotillard,1122.5,895.0,968.5,1016.25,733.25
heroin,31328.0,23775.25,26542.0,26786.25,20171.5
aquarium,451.5,382.0,359.5,424.25,340.25
mccarthy hearings,4768.25,3788.25,4198.25,4258.25,3034.75
reality tv,642.25,490.75,516.25,537.25,413.25
broadway,3271.25,2613.0,2729.25,2760.0,1980.0
liam neeson,9773.0,7805.25,9008.75,9124.25,6322.5
jean reno,19267.25,14592.5,16662.25,16487.0,12208.25
teacher,2232.5,1789.5,1953.25,1993.5,1462.25
charlize theron,9863.5,7877.5,8853.0,8904.75,6417.5
guns,58069.25,44147.75,49730.5,49852.25,36887.0
singers,467.25,383.75,389.0,400.5,290.25
turkey,2860.25,2304.0,2726.75,2806.25,1918.25
tricky,23747.75,18271.0,20714.25,20779.25,15347.5
incest,9325.75,7151.0,7778.75,7908.25,5831.5
mozart,10072.75,7762.0,8659.5,8770.75,6317.25
mindfuck,237133.0,181155.25,202755.75,204183.5,150592.0
nuclear war,18720.75,14512.0,16287.0,16315.5,11830.5
really bad,4310.75,3436.5,3742.0,3726.25,2780.5
hallucinatory,50678.25,37872.75,42038.5,42295.5,31438.25
gore,29544.5,22347.25,24959.0,25183.0,18900.0
depression,2699.5,2171.25,2290.75,2337.0,1690.75
good writing,3127.25,2281.0,2611.0,2717.0,2068.0
powerful ending,41626.75,31619.0,35306.5,35581.5,26560.5
monologue,29544.5,22347.25,24959.0,25183.0,18900.0
earnest,13058.0,10090.0,11129.75,11311.5,8297.5
superman,3248.5,2612.0,3043.0,3033.25,2179.5
tedious,15983.0,11908.0,13348.5,13346.0,9786.5
psychological,201570.25,153757.0,170724.0,172513.75,128727.75
hip hop,1039.5,820.5,890.0,963.0,698.75
nonlinear,72941.25,55208.5,62045.75,62171.5,46466.25
happpiness,22147.75,17002.25,18503.75,18689.0,14129.75
gothic,50217.25,39430.75,43055.25,43534.0,32275.25
spoof,40556.5,32191.0,34976.0,35253.5,25399.0
harsh,2171.0,1624.25,1841.0,1769.0,1386.25
james cameron,21230.0,16806.5,18447.5,18632.75,13585.75
sisters,1660.5,1370.0,1305.0,1497.75,1137.5
anne hathaway,24361.5,19175.5,21410.5,21462.5,15631.75
christoph waltz,44240.75,33582.25,38225.75,38232.5,28718.25
stephen crane,110.0,110.25,116.5,109.0,77.0
doc ock,13457.0,10586.5,11863.75,11874.75,8561.0
alicia vikander,927.25,733.0,873.0,881.25,598.5
freaks,18691.25,14534.75,15668.75,16112.0,11716.25
rachel mcadams,1710.5,1280.75,1480.75,1509.75,1089.25
alone in the world,12985.0,10208.5,11570.5,11538.0,8410.0
priest,8522.75,6850.5,7251.25,7552.25,5554.0
hollywood,10264.5,8116.5,9062.25,8993.0,6696.25
stupid but funny,2644.0,2121.25,2297.25,2296.25,1658.0
space craft,14784.25,11439.0,12893.25,12920.0,9216.75
doll,905.25,720.0,670.25,759.5,521.0
technology,15983.0,11908.0,13348.5,13346.0,9786.5
ballet,8039.5,6491.75,6729.25,6828.5,5116.0
motherfucker,29544.5,22347.25,24959.0,25183.0,18900.0
scary,12072.0,9438.5,10031.25,10401.75,7651.0
lies,18811.25,14726.5,16440.5,16398.5,11959.75
stephen king,92466.75,72555.0,78855.5,80822.25,59900.5
sexual humor,4205.5,3312.5,3721.25,3752.0,2718.25
coen bros,9985.5,7726.0,8554.5,8537.0,6390.25
los angeles,29544.5,22347.25,24959.0,25183.0,18900.0
virtual reality,4365.25,3296.25,3728.75,3705.0,2769.5
cameo:whoopi goldberg,3383.5,2730.0,3069.0,3152.75,2082.75
scotland,17784.0,14105.0,15858.5,15686.5,11692.25
multiple storylines,52733.0,39815.0,44830.5,45030.25,33865.0
fun,89933.75,70428.0,77614.0,78202.75,57748.75
avant-garde romantic comedy,1634.0,1249.5,1277.5,1315.0,967.75
hotel,15292.75,12054.5,13488.5,13564.25,9903.0
time-travel,24781.75,19112.25,21354.75,21580.0,16029.75
monty python,19038.25,14673.5,16197.0,16098.0,11866.0
cate blanchett,7485.0,5809.75,6525.75,6586.75,4880.0
reunion,7711.5,6181.25,6738.25,6833.0,4841.5
post apocalyptic,91626.5,71351.25,79208.0,79738.75,59123.0
joker,3112.0,2450.25,2880.5,2841.5,2033.25
surrealism,24310.5,18486.5,20166.5,20413.25,15399.75
jesse eisenberg,13194.5,10170.75,11368.75,11459.0,8429.0
killer-as-protagonist,29544.5,22347.25,24959.0,25183.0,18900.0
relaxing,15983.0,11908.0,13348.5,13346.0,9786.5
anti-intellectual,5260.0,4240.5,4737.0,4732.25,3482.0
food,12639.25,9973.5,10883.75,11202.25,8031.75
cold war,12403.25,9655.25,10804.25,10742.25,7934.0
amnesia,13248.5,10292.25,11476.25,11604.25,8236.0
parrots,401.5,311.5,332.0,351.0,225.5
nabokov,342.0,279.25,306.75,356.25,209.0
psychological thriller,49867.0,37996.25,42531.0,42820.75,31981.75
adoption,2158.5,1715.5,1775.75,1898.0,1468.25
goretastic,6854.75,5120.25,5714.0,5780.5,4153.75
scott turow,1201.5,1019.5,1100.5,1129.25,793.25
the force,12695.75,10068.5,11331.75,11244.5,8114.75
whales,4803.5,3876.25,4340.25,4462.5,2940.25
computer,15983.0,11908.0,13348.5,13346.0,9786.5
crucifixion,3653.5,2895.0,3246.5,3280.75,2342.75
funny,192393.75,149223.0,165502.25,167192.5,122999.75
mcu,5109.25,4047.75,4450.25,4475.75,3278.5
best picture,10112.5,8061.75,8856.0,9001.25,6485.75
sisterhood,616.5,504.5,484.0,523.0,406.25
nazis,4599.5,3554.75,3913.25,3982.75,2954.0
beautiful scenery,39014.0,30911.5,34306.0,34319.25,25278.0
revenge,102333.0,79278.0,89488.0,89464.25,65856.75
bugs bunny,4424.5,3519.5,3930.5,3953.75,2834.25
smart writing,29544.5,22347.25,24959.0,25183.0,18900.0
disney,167344.25,135303.25,143431.0,145104.75,105949.75
macaulay culkin,4511.75,3571.25,3979.0,4036.0,2919.5
families,1933.0,1589.0,1652.5,1723.0,1238.25
whimsical,30672.25,23530.25,25447.0,25930.75,19238.75
justin timberlake,3469.0,2756.5,2981.0,3164.75,2312.0
sweet,9534.5,7516.5,7986.25,8162.0,6186.25
ships,976.75,777.25,889.0,933.0,624.0
rich guy - poor girl,2420.75,1978.25,2003.0,2175.5,1557.25
cinematography,98855.25,75968.0,85406.5,86293.25,62108.75
horrible directing,3112.0,2450.25,2880.5,2841.5,2033.25
smart,45708.75,35340.5,39601.5,39991.75,28713.5
captain kirk,6277.25,5069.75,5619.5,5730.75,3810.0
falling,9200.0,7196.75,7683.5,7847.25,5829.75
06 oscar nominated best movie - animation,26787.25,21287.5,22768.5,22779.5,16844.5
